Date,Open,High,Low,Close,Adj Close,Volume,Chg%,Daily Return 
06-06-2003,30.78,31.3,30.65,31.28,,71.45K,1.76%,-1.624431449
09-06-2003,31.28,31.85,30.79,31.45,,70.20K,0.54%,-0.543478261
10-06-2003,31.4,31.76,30.9,31.73,,72.43K,0.89%,-1.050955414
11-06-2003,31.75,32.5,31.46,32.36,,89.79K,1.99%,-1.921259843
12-06-2003,32.12,32.27,31.36,31.51,,80.84K,-2.63%,1.899128269
13-06-2003,31.51,31.56,29.85,30.65,,93.75K,-2.73%,2.729292288
16-06-2003,30.5,31.25,30.43,31.18,,73.46K,1.73%,-2.229508197
17-06-2003,31.13,31.35,30.8,31.07,,52.18K,-0.35%,0.192740122
18-06-2003,31.05,31.08,29.8,30.36,,61.96K,-2.29%,2.222222222
19-06-2003,30.32,30.33,29.7,29.96,,54.08K,-1.32%,1.187335092
20-06-2003,29.88,30.95,29.85,30.82,,43.78K,2.87%,-3.145917001
23-06-2003,29.53,29.76,28.86,29.17,,57.35K,-5.35%,1.219099221
24-06-2003,29.14,29.2,28.53,28.78,,61.20K,-1.34%,1.235415237
25-06-2003,28.78,30.05,28.61,29.95,,97.94K,4.07%,-4.065323141
26-06-2003,29.95,30.02,28.86,29.01,,84.87K,-3.14%,3.138564274
27-06-2003,29.01,29.49,28.83,29.27,,62.79K,0.90%,-0.896242675
30-06-2003,29.3,30.21,29.1,30.19,,74.54K,3.14%,-3.037542662
01-07-2003,30.12,30.5,29.7,30.4,,66.78K,0.70%,-0.929614874
02-07-2003,30.32,30.7,29.9,30.15,,63.60K,-0.82%,0.560686016
03-07-2003,30.14,30.98,30.07,30.42,,67.50K,0.90%,-0.928998009
07-07-2003,30.15,30.25,29.82,30.13,,50.77K,-0.95%,0.066334992
08-07-2003,30.13,30.31,29.52,30.22,,78.10K,0.30%,-0.298705609
09-07-2003,30.22,30.9,30,30.88,,92.23K,2.18%,-2.183984116
10-07-2003,30.88,31.6,30.82,31.06,,93.48K,0.58%,-0.582901554
11-07-2003,31.01,31.75,30.9,31.28,,77.34K,0.71%,-0.870686875
14-07-2003,31.15,31.42,30.65,31.27,,72.33K,-0.03%,-0.385232745
15-07-2003,31.34,31.73,30.95,31.62,,89.78K,1.12%,-0.89342693
16-07-2003,31.65,32.05,30.92,31.05,,96.85K,-1.80%,1.895734597
17-07-2003,31.03,31.6,31,31.41,,66.72K,1.16%,-1.224621334
18-07-2003,31.44,32,31.16,31.96,,43.67K,1.75%,-1.65394402
21-07-2003,32,32.1,31.25,31.78,,52.74K,-0.56%,0.6875
22-07-2003,31.72,31.73,29.7,30.19,,48.39K,-5.00%,4.823455233
23-07-2003,29.47,29.83,29.17,29.67,,82.77K,-1.72%,-0.678656261
24-07-2003,29.72,30.25,29.4,30.22,,74.87K,1.85%,-1.682368775
25-07-2003,30.21,30.45,29.91,30.17,,59.91K,-0.17%,0.132406488
28-07-2003,29.97,30.35,29.6,30.11,,47.00K,-0.20%,-0.4671338
29-07-2003,30.1,30.4,29.76,30.24,,53.71K,0.43%,-0.465116279
30-07-2003,30.2,30.8,30,30.68,,79.81K,1.46%,-1.589403974
31-07-2003,30.7,30.98,30.4,30.54,,69.19K,-0.46%,0.521172638
01-08-2003,30.58,32.38,30.5,32.31,,124.91K,5.80%,-5.657292348
04-08-2003,32.15,32.4,31.8,31.84,,81.26K,-1.45%,0.964230171
05-08-2003,31.79,32.49,31.67,32.22,,70.12K,1.19%,-1.352626612
06-08-2003,32.27,32.8,31.45,31.7,,104.57K,-1.61%,1.766346452
07-08-2003,31.67,32.44,31.67,32.39,,90.53K,2.18%,-2.273444901
08-08-2003,32.39,32.85,31.7,32.18,,103.58K,-0.65%,0.648348256
11-08-2003,32.14,32.15,31.83,32.01,,64.46K,-0.53%,0.404480398
12-08-2003,32,32.35,31.35,31.92,,118.30K,-0.28%,0.25
13-08-2003,31.88,32.16,30.7,30.78,,128.09K,-3.57%,3.450439147
14-08-2003,30.81,31.15,30.1,31.09,,95.12K,1.01%,-0.908795846
15-08-2003,31.2,31.51,30.63,31.05,,60.48K,-0.13%,0.480769231
18-08-2003,31.31,31.6,30.8,30.89,,54.16K,-0.52%,1.341424465
19-08-2003,30.89,31.08,30.36,30.7,,67.65K,-0.62%,0.615085788
20-08-2003,30.75,31.2,30.44,30.95,,40.39K,0.81%,-0.650406504
21-08-2003,31,32.4,31,31.88,,109.83K,3.00%,-2.838709677
22-08-2003,31.95,32.1,31.7,31.84,,56.11K,-0.13%,0.34428795
25-08-2003,31.94,32.3,31.35,31.56,,61.37K,-0.88%,1.189730745
26-08-2003,31.5,32.05,31.35,31.95,,73.74K,1.24%,-1.428571429
27-08-2003,31.95,32.07,31.1,31.21,,84.06K,-2.32%,2.316118936
28-08-2003,31.23,31.65,31.12,31.5,,70.88K,0.93%,-0.864553314
29-08-2003,31.45,32.05,31.4,31.57,,3.81K,0.22%,-0.381558029
02-09-2003,31.28,31.4,29.25,29.41,,162.82K,-6.84%,5.97826087
03-09-2003,29.5,29.87,29.15,29.49,,93.34K,0.27%,0.033898305
04-09-2003,29.45,29.6,28.51,28.98,,111.97K,-1.73%,1.595925297
05-09-2003,28.96,29.1,28.65,28.88,,61.63K,-0.35%,0.276243094
08-09-2003,28.93,29.39,28.55,28.85,,89.49K,-0.10%,0.276529554
09-09-2003,28.87,29.25,28.76,29.18,,64.56K,1.14%,-1.073779009
10-09-2003,29.2,29.42,28.6,29.35,,86.41K,0.58%,-0.51369863
11-09-2003,29.4,29.52,28.7,28.82,,66.85K,-1.81%,1.972789116
12-09-2003,28.85,29.14,27.85,28.27,,97.63K,-1.91%,2.010398614
15-09-2003,28.3,28.45,27.85,28.14,,62.90K,-0.46%,0.565371025
16-09-2003,28.14,28.25,27.36,27.56,,67.04K,-2.06%,2.061122957
17-09-2003,27.56,27.73,26.8,27.03,,74.60K,-1.92%,1.923076923
18-09-2003,27.02,27.3,26.66,27.17,,59.32K,0.52%,-0.555144338
19-09-2003,27.14,27.28,26.65,27.03,,58.55K,-0.52%,0.405305822
22-09-2003,26.97,27.28,26.75,26.96,,39.45K,-0.26%,0.037078235
23-09-2003,27.15,27.69,27.1,27.13,,72.92K,0.63%,0.073664825
24-09-2003,27.15,28.59,26.93,28.24,,108.96K,4.09%,-4.014732965
25-09-2003,28.24,28.7,28.18,28.29,,66.07K,0.18%,-0.177053824
26-09-2003,28.3,28.37,27.87,28.16,,53.66K,-0.46%,0.494699647
29-09-2003,28.24,28.62,28.24,28.4,,48.53K,0.85%,-0.566572238
30-09-2003,28.38,29.38,28.31,29.2,,101.28K,2.82%,-2.889358703
01-10-2003,29.15,29.43,28.85,29.39,,87.29K,0.65%,-0.823327616
02-10-2003,29.5,29.98,29.31,29.84,,69.89K,1.53%,-1.152542373
03-10-2003,29.82,30.44,29.47,30.4,,82.09K,1.88%,-1.945003353
06-10-2003,30.51,30.8,30.32,30.47,,63.04K,0.23%,0.131104556
07-10-2003,30.47,30.58,30.08,30.41,,74.84K,-0.20%,0.196914998
08-10-2003,30.44,30.5,29.45,29.81,,90.27K,-1.97%,2.069645204
09-10-2003,29.8,31.2,29.48,31.01,,92.47K,4.03%,-4.060402685
10-10-2003,31.05,32.6,30.81,31.97,,105.37K,3.10%,-2.962962963
13-10-2003,31.97,32.05,31.6,31.95,,54.87K,-0.06%,0.062558649
14-10-2003,31.9,32.49,31.5,31.82,,79.14K,-0.41%,0.250783699
15-10-2003,31.78,32.05,31.51,31.77,,47.67K,-0.16%,0.031466331
16-10-2003,31.77,32,31.3,31.54,,54.04K,-0.72%,0.723953415
17-10-2003,31.5,31.54,29.9,30.68,,55.59K,-2.73%,2.603174603
20-10-2003,30.67,30.67,29.72,30.35,,38.28K,-1.08%,1.043364852
21-10-2003,30.33,30.65,30.05,30.18,,33.46K,-0.56%,0.494559842
22-10-2003,30.28,30.65,29.87,29.92,,93.90K,-0.86%,1.188903567
23-10-2003,29.92,30.37,29.4,30.3,,99.01K,1.27%,-1.270053476
24-10-2003,30.34,30.8,29.88,30.16,,82.75K,-0.46%,0.593276203
27-10-2003,30.1,30.32,29.7,29.92,,66.22K,-0.80%,0.598006645
28-10-2003,29.88,29.99,29.52,29.56,,77.44K,-1.20%,1.070950469
29-10-2003,29.55,29.99,28.8,28.91,,120.12K,-2.20%,2.165820643
30-10-2003,28.95,28.98,28.26,28.47,,94.68K,-1.52%,1.658031088
31-10-2003,28.5,29.15,28.47,29.11,,70.84K,2.25%,-2.140350877
03-11-2003,29.13,29.55,28.8,28.9,,62.83K,-0.72%,0.789564023
04-11-2003,28.77,28.9,28.47,28.75,,53.56K,-0.52%,0.069516858
05-11-2003,28.77,30.38,28.7,30.3,,126.76K,5.39%,-5.318039625
06-11-2003,30.25,30.7,29.96,30.26,,101.79K,-0.13%,-0.033057851
07-11-2003,30.27,31.14,30.22,30.85,,96.47K,1.95%,-1.916088537
10-11-2003,31.14,31.29,30.63,30.88,,63.43K,0.10%,0.834938985
11-11-2003,30.92,31.23,30.68,31.15,,68.44K,0.87%,-0.74385511
12-11-2003,31.15,31.35,30.75,31.33,,92.22K,0.58%,-0.577849117
13-11-2003,31.31,31.95,30.95,31.9,,104.20K,1.82%,-1.884381987
14-11-2003,31.9,32.5,31.81,32.37,,89.47K,1.47%,-1.473354232
17-11-2003,32.37,32.37,31.53,31.73,,78.25K,-1.98%,1.977139327
18-11-2003,31.67,33.35,31.38,33.28,,74.24K,4.88%,-5.083675403
19-11-2003,33.2,33.5,32.7,32.92,,92.33K,-1.08%,0.843373494
20-11-2003,32.9,33.55,32.5,32.86,,54.50K,-0.18%,0.121580547
21-11-2003,31.75,32.27,31.42,31.61,,81.96K,-3.80%,0.440944882
24-11-2003,31.47,31.47,29.65,29.74,,124.08K,-5.92%,5.497299015
25-11-2003,29.9,30.14,29.3,29.77,,123.18K,0.10%,0.434782609
26-11-2003,29.75,30.45,29.75,30.41,,81.12K,2.15%,-2.218487395
01-12-2003,30.26,30.35,29.66,29.95,,67.10K,-1.51%,1.024454726
02-12-2003,29.94,30.97,29.8,30.78,,95.51K,2.77%,-2.805611222
03-12-2003,30.8,31.18,30.35,31.1,,80.92K,1.04%,-0.974025974
04-12-2003,31.1,31.65,30.43,31.26,,100.18K,0.51%,-0.514469453
05-12-2003,31.23,31.28,30.68,30.73,,74.63K,-1.70%,1.601024656
08-12-2003,30.66,32.43,30.63,32.1,,101.29K,4.46%,-4.69667319
09-12-2003,32.09,32.3,31.6,31.76,,88.91K,-1.06%,1.028357744
10-12-2003,31.71,32.63,31.5,31.88,,102.94K,0.38%,-0.536108483
11-12-2003,31.91,32.1,31.35,31.85,,75.90K,-0.09%,0.188028831
12-12-2003,31.97,33.2,31.87,33.04,,98.95K,3.74%,-3.346887707
15-12-2003,32.04,33.32,31.74,33.18,,97.77K,0.42%,-3.558052434
16-12-2003,33.17,33.35,32.7,32.89,,64.23K,-0.87%,0.844136268
17-12-2003,32.85,33.77,32.8,33.35,,45.39K,1.40%,-1.522070015
18-12-2003,33.37,33.9,32.9,33.71,,54.04K,1.08%,-1.018879233
19-12-2003,33.65,33.93,32.8,33.02,,36.84K,-2.05%,1.872213967
22-12-2003,32.9,32.99,31.75,31.87,,82.03K,-3.48%,3.130699088
23-12-2003,31.85,32,31.25,31.95,,59.36K,0.25%,-0.313971743
24-12-2003,32.06,33,31.88,32.86,,60.08K,2.85%,-2.495321273
29-12-2003,32.75,32.75,32.1,32.4,,46.73K,-1.40%,1.06870229
30-12-2003,32.4,33.03,32.38,32.79,,53.72K,1.20%,-1.203703704
31-12-2003,32.88,33.2,32.3,32.52,,66.69K,-0.82%,1.094890511
05-01-2004,32.4,33.95,32.27,33.78,,105.70K,3.87%,-4.259259259
06-01-2004,33.76,34.35,33.3,33.7,,103.41K,-0.24%,0.177725118
07-01-2004,33.68,33.89,33.05,33.62,,81.68K,-0.24%,0.178147268
08-01-2004,33.65,34,33.4,33.98,,92.71K,1.07%,-0.980683507
09-01-2004,34.05,34.7,34.05,34.31,,104.69K,0.97%,-0.763582966
12-01-2004,34.35,34.8,33.75,34.72,,99.68K,1.19%,-1.077147016
13-01-2004,34.8,35.2,34.34,34.43,,120.13K,-0.84%,1.063218391
14-01-2004,34.3,34.74,34.12,34.5,,126.27K,0.20%,-0.583090379
15-01-2004,34.57,35.41,33.27,33.44,,102.44K,-3.07%,3.268730113
16-01-2004,33.5,35.3,33.4,35.07,,60.35K,4.87%,-4.686567164
20-01-2004,34.92,36.37,34.92,36.2,,57.70K,3.22%,-3.665521191
21-01-2004,34.79,34.98,34.28,34.58,,88.52K,-4.48%,0.60362173
22-01-2004,34.59,34.95,33.75,34.93,,117.57K,1.01%,-0.982943047
23-01-2004,34.97,35.25,34.65,34.94,,100.56K,0.03%,0.085787818
26-01-2004,34.79,34.79,34.17,34.47,,75.62K,-1.35%,0.919804542
27-01-2004,34.45,34.98,33.9,34.12,,85.98K,-1.02%,0.957910015
28-01-2004,34.14,34.63,33.35,33.62,,102.31K,-1.47%,1.523140012
29-01-2004,33.62,33.8,32.41,32.81,,112.23K,-2.41%,2.40928019
30-01-2004,32.87,33.35,32.71,33.05,,96.10K,0.73%,-0.547611804
02-02-2004,33.2,35.05,32.56,34.98,,114.74K,5.84%,-5.361445783
03-02-2004,34.85,35.19,34.07,34.1,,96.81K,-2.52%,2.152080344
04-02-2004,34.09,34.45,32.95,33.1,,103.75K,-2.93%,2.904077442
05-02-2004,33.19,33.3,32.2,33.08,,114.24K,-0.06%,0.331425128
06-02-2004,33.11,33.44,32.32,32.48,,85.11K,-1.81%,1.902748414
09-02-2004,32.35,32.95,32.25,32.83,,73.77K,1.08%,-1.483771252
10-02-2004,32.9,34.28,32.82,33.87,,100.00K,3.17%,-2.948328267
11-02-2004,34,34.4,33.3,34,,100.72K,0.38%,0
12-02-2004,34,34.25,33.65,33.98,,86.63K,-0.06%,0.058823529
13-02-2004,33.96,34.65,33.95,34.56,,85.62K,1.71%,-1.766784452
17-02-2004,34.48,35.25,34.25,35.19,,97.17K,1.82%,-2.059164733
18-02-2004,35.08,35.88,35,35.45,,69.71K,0.74%,-1.054732041
19-02-2004,35.4,36.1,35.2,36,,50.13K,1.55%,-1.694915254
20-02-2004,35.8,36.1,35.05,35.6,,60.94K,-1.11%,0.558659218
23-02-2004,34.27,34.7,34.03,34.35,,60.43K,-3.51%,-0.233440327
24-02-2004,34.36,35.07,34.3,34.58,,85.17K,0.67%,-0.640279395
25-02-2004,34.58,35.9,34.48,35.68,,106.15K,3.18%,-3.181029497
26-02-2004,35.7,35.95,35.15,35.51,,78.75K,-0.48%,0.532212885
27-02-2004,35.49,36.23,35.3,36.16,,72.95K,1.83%,-1.887855734
01-03-2004,36.16,36.98,35.8,36.86,,84.60K,1.94%,-1.935840708
02-03-2004,36.8,36.98,36.4,36.66,,56.55K,-0.54%,0.380434783
03-03-2004,36.65,36.8,35.41,35.8,,99.75K,-2.35%,2.319236016
04-03-2004,35.81,36.85,35.68,36.64,,91.99K,2.35%,-2.317788327
05-03-2004,36.7,37.45,36.7,37.26,,78.19K,1.69%,-1.525885559
08-03-2004,37.26,37.51,36.35,36.57,,74.93K,-1.85%,1.851851852
09-03-2004,36.5,36.93,36.06,36.28,,88.59K,-0.79%,0.602739726
10-03-2004,36.3,36.55,35.63,36.1,,94.28K,-0.50%,0.550964187
11-03-2004,36.29,36.94,36.05,36.78,,95.43K,1.88%,-1.350234224
12-03-2004,36.96,37.2,35.3,36.19,,124.25K,-1.60%,2.083333333
15-03-2004,36.15,37.48,35.85,37.44,,92.39K,3.45%,-3.56846473
16-03-2004,37.42,37.8,37.02,37.48,,85.24K,0.11%,-0.160342063
17-03-2004,37.44,38.35,37.33,38.18,,101.25K,1.87%,-1.976495726
18-03-2004,38.2,38.25,37.4,37.93,,59.79K,-0.65%,0.706806283
19-03-2004,37.88,38.5,37.63,38.08,,52.59K,0.40%,-0.527983105
22-03-2004,38.09,38.09,36.85,37.11,,49.62K,-2.55%,2.572853767
23-03-2004,37.05,37.6,36.6,37.45,,74.19K,0.92%,-1.079622132
24-03-2004,37.41,37.78,36.65,37.01,,82.23K,-1.17%,1.069232825
25-03-2004,37,37.05,35.4,35.51,,122.17K,-4.05%,4.027027027
26-03-2004,35.58,35.93,34.75,35.73,,105.34K,0.62%,-0.42158516
29-03-2004,35.68,35.68,35.02,35.45,,58.47K,-0.78%,0.644618834
30-03-2004,35.4,36.45,35.25,36.25,,86.10K,2.26%,-2.401129944
31-03-2004,36.24,36.77,34.85,35.76,,139.02K,-1.35%,1.324503311
01-04-2004,35.82,35.87,33.9,34.27,,120.03K,-4.17%,4.327191513
02-04-2004,34.33,34.65,33.3,34.39,,111.67K,0.35%,-0.17477425
05-04-2004,34.2,34.64,33.93,34.38,,53.69K,-0.03%,-0.526315789
06-04-2004,34.4,35,34.17,34.97,,64.43K,1.72%,-1.656976744
07-04-2004,34.99,36.6,34.69,36.15,,137.27K,3.37%,-3.315232924
08-04-2004,36.17,37.3,36.13,37.14,,99.14K,2.74%,-2.681780481
12-04-2004,37.24,37.95,37.11,37.84,,91.68K,1.88%,-1.611170784
13-04-2004,37.82,37.85,37,37.21,,104.64K,-1.66%,1.612903226
14-04-2004,37.15,37.27,36.25,36.72,,117.60K,-1.32%,1.157469717
15-04-2004,36.7,37.65,36.44,37.57,,121.77K,2.31%,-2.370572207
16-04-2004,37.56,37.95,37.17,37.74,,69.26K,0.45%,-0.479233227
19-04-2004,37.65,38.3,37.3,37.42,,79.57K,-0.85%,0.610889774
20-04-2004,37.45,37.75,37.05,37.6,,69.01K,0.48%,-0.400534045
21-04-2004,36.46,36.49,35.35,35.73,,118.36K,-4.97%,2.002194185
22-04-2004,35.74,37.15,35.7,36.71,,110.47K,2.74%,-2.714045887
23-04-2004,36.79,36.9,36.1,36.46,,70.29K,-0.68%,0.896982876
26-04-2004,36.75,37.15,36.55,36.97,,72.08K,1.40%,-0.598639456
27-04-2004,36.93,37.7,36.87,37.53,,93.21K,1.51%,-1.62469537
28-04-2004,37.54,38.18,36.81,37.46,,107.96K,-0.19%,0.21310602
29-04-2004,37.33,37.44,36.63,37.31,,86.62K,-0.40%,0.053576212
30-04-2004,37.42,38.03,37.25,37.38,,69.88K,0.19%,0.106894709
03-05-2004,37.39,38.3,37.25,38.21,,67.88K,2.22%,-2.193099759
04-05-2004,38.18,39.15,37.93,38.98,,96.80K,2.02%,-2.095337873
05-05-2004,38.95,39.74,38.49,39.57,,105.65K,1.51%,-1.591784339
06-05-2004,39.62,39.97,39.15,39.37,,81.13K,-0.51%,0.630994447
07-05-2004,39.43,40,39.37,39.93,,84.27K,1.42%,-1.268069997
10-05-2004,39.84,39.95,38.28,38.93,,106.50K,-2.50%,2.284136546
11-05-2004,38.88,40.15,38.47,40.06,,104.49K,2.90%,-3.034979424
12-05-2004,40.21,40.92,39.82,40.77,,107.91K,1.77%,-1.392688386
13-05-2004,40.73,41.1,40.3,41.08,,91.88K,0.76%,-0.859317456
14-05-2004,41.08,41.56,40.75,41.38,,94.62K,0.73%,-0.730282376
17-05-2004,41.28,41.85,40.8,41.55,,91.40K,0.41%,-0.654069767
18-05-2004,41.55,41.58,40.35,40.54,,64.12K,-2.43%,2.430806258
19-05-2004,40.45,41.55,39.9,41.5,,81.71K,2.37%,-2.595797281
20-05-2004,41.57,41.7,40.75,40.92,,51.50K,-1.40%,1.563627616
21-05-2004,40.68,40.96,39.65,39.93,,118.04K,-2.42%,1.843657817
24-05-2004,40,41.82,39.45,41.72,,121.47K,4.48%,-4.3
25-05-2004,41.7,41.83,40.75,41.14,,100.01K,-1.39%,1.342925659
26-05-2004,41.13,41.65,40.52,40.7,,109.89K,-1.07%,1.045465597
27-05-2004,40.65,40.69,39,39.44,,135.40K,-3.10%,2.976629766
28-05-2004,39.44,39.94,39.06,39.88,,75.15K,1.12%,-1.115618661
01-06-2004,40.4,42,40.27,42.33,,131.22K,6.14%,-4.777227723
02-06-2004,42.31,42.45,39.85,39.96,,123.54K,-5.60%,5.554242496
03-06-2004,39.88,40.85,38.15,39.28,,177.60K,-1.70%,1.504513541
04-06-2004,39.25,39.46,38.31,38.49,,115.92K,-2.01%,1.936305732
07-06-2004,38.44,38.9,37.75,38.66,,101.25K,0.44%,-0.572320499
08-06-2004,38.7,39.14,37.2,37.28,,110.34K,-3.57%,3.669250646
09-06-2004,37.22,37.6,36.45,37.54,,124.26K,0.70%,-0.859752821
10-06-2004,37.54,38.6,37.38,38.45,,109.72K,2.42%,-2.42408098
14-06-2004,38.27,38.4,37.45,37.59,,71.78K,-2.24%,1.776848707
15-06-2004,37.59,38.4,36.9,37.19,,87.40K,-1.06%,1.064112796
16-06-2004,37.16,37.67,37,37.32,,67.70K,0.35%,-0.430570506
17-06-2004,37.34,38.6,37.29,38.46,,77.07K,3.05%,-2.999464381
18-06-2004,38.48,38.83,38.15,38.75,,44.60K,0.75%,-0.701663202
21-06-2004,38.65,39.05,37.5,37.63,,43.70K,-2.89%,2.639068564
22-06-2004,37.63,38.2,37.4,38.11,,34.35K,1.28%,-1.275577996
23-06-2004,38.19,38.52,37.32,37.57,,97.29K,-1.42%,1.623461639
24-06-2004,37.65,38.1,37.45,37.93,,69.81K,0.96%,-0.743691899
25-06-2004,37.95,38.02,37.1,37.55,,73.63K,-1.00%,1.054018445
28-06-2004,37.29,37.42,35.9,36.24,,103.49K,-3.49%,2.815768302
29-06-2004,36.25,36.38,35.62,35.66,,75.61K,-1.60%,1.627586207
30-06-2004,35.63,37.1,35.52,37.05,,108.61K,3.90%,-3.985405557
01-07-2004,37.05,39.1,36.69,38.74,,143.29K,4.56%,-4.561403509
02-07-2004,38.7,39.05,38.26,38.39,,71.64K,-0.90%,0.801033592
06-07-2004,38.79,39.7,38.75,39.65,,80.28K,3.28%,-2.217066254
07-07-2004,39.58,39.84,38.75,39.08,,85.52K,-1.44%,1.263264275
08-07-2004,39.19,40.4,38.85,40.33,,114.50K,3.20%,-2.908905333
09-07-2004,40.18,40.45,39.91,39.96,,72.66K,-0.92%,0.547536088
12-07-2004,39.76,40.75,39.38,39.5,,97.98K,-1.15%,0.653923541
13-07-2004,39.4,39.77,38.98,39.44,,87.63K,-0.15%,-0.101522843
14-07-2004,39.5,41.05,39.2,40.97,,115.28K,3.88%,-3.721518987
15-07-2004,40.97,41.12,40.5,40.77,,75.87K,-0.49%,0.48816207
16-07-2004,40.7,41.8,40.4,41.25,,65.13K,1.18%,-1.351351351
19-07-2004,41.19,41.9,40.72,41.64,,82.23K,0.95%,-1.092498179
20-07-2004,41.63,42.3,40.5,40.86,,40.70K,-1.87%,1.849627672
21-07-2004,40.4,41.15,40.25,40.58,,82.12K,-0.69%,-0.445544554
22-07-2004,40.57,41.65,40.42,41.36,,84.35K,1.92%,-1.947251664
23-07-2004,41.4,41.83,41.2,41.71,,64.92K,0.85%,-0.748792271
26-07-2004,41.75,41.95,41.05,41.44,,59.19K,-0.65%,0.74251497
27-07-2004,41.43,42.22,41.31,41.84,,70.72K,0.97%,-0.989621048
28-07-2004,41.85,43.05,41.66,42.9,,107.26K,2.53%,-2.508960573
29-07-2004,42.9,42.98,42.1,42.75,,74.55K,-0.35%,0.34965035
30-07-2004,42.72,43.85,42.65,43.8,,77.43K,2.46%,-2.528089888
02-08-2004,43.69,43.94,43.27,43.82,,71.10K,0.05%,-0.297550927
03-08-2004,43.84,44.24,43.5,44.15,,88.81K,0.75%,-0.707116788
04-08-2004,44.15,44.34,42.78,42.83,,110.78K,-2.99%,2.989807475
05-08-2004,42.81,44.5,42.62,44.41,,118.58K,3.69%,-3.737444522
06-08-2004,44.35,44.77,43.75,43.95,,109.42K,-1.04%,0.901916573
09-08-2004,43.81,44.98,43.55,44.84,,100.85K,2.03%,-2.351061402
10-08-2004,44.82,45.04,44.2,44.52,,95.87K,-0.71%,0.669344043
11-08-2004,44.52,44.96,43.3,44.8,,130.50K,0.63%,-0.628930818
12-08-2004,44.77,45.75,44.55,45.5,,101.45K,1.56%,-1.630556176
13-08-2004,45.47,46.65,45.3,46.58,,124.03K,2.37%,-2.441170002
16-08-2004,46.6,46.91,45.95,46.05,,108.91K,-1.14%,1.180257511
17-08-2004,46.05,46.95,45.63,46.75,,112.11K,1.52%,-1.520086862
18-08-2004,46.75,47.39,46.5,47.27,,86.31K,1.11%,-1.112299465
19-08-2004,47.35,48.8,47.2,48.7,,97.47K,3.03%,-2.851108765
20-08-2004,48.82,49.4,47.6,47.86,,56.07K,-1.72%,1.96640721
23-08-2004,46.81,47.22,45.95,46.05,,82.48K,-3.78%,1.623584704
24-08-2004,46,46.13,44.75,45.21,,102.52K,-1.82%,1.717391304
25-08-2004,45.17,45.58,43.22,43.47,,134.62K,-3.85%,3.763559885
26-08-2004,43.54,44.15,42.5,43.1,,128.06K,-0.85%,1.010564998
27-08-2004,43.05,43.59,42.75,43.18,,85.35K,0.19%,-0.301974448
30-08-2004,43.31,43.5,41.3,42.28,,92.28K,-2.08%,2.378203648
31-08-2004,42.25,42.39,41.45,42.12,,87.97K,-0.38%,0.307692308
01-09-2004,42.11,44.4,42.11,44,,110.64K,4.46%,-4.488245072
02-09-2004,43.9,45.37,43.75,44.06,,101.45K,0.14%,-0.364464692
03-09-2004,44.07,44.45,43.6,43.99,,61.44K,-0.16%,0.181529385
07-09-2004,43.57,43.69,42.73,43.31,,73.48K,-1.55%,0.596740877
08-09-2004,43.22,43.7,42.4,42.77,,89.75K,-1.25%,1.041184637
09-09-2004,42.73,44.75,42.49,44.61,,132.54K,4.30%,-4.399719167
10-09-2004,44.55,45.09,42.52,42.81,,108.49K,-4.03%,3.905723906
13-09-2004,43.13,44.45,42.95,43.87,,94.67K,2.48%,-1.715743102
14-09-2004,43.8,44.85,43.67,44.39,,112.72K,1.19%,-1.347031963
15-09-2004,44.44,45.3,43.4,43.58,,131.69K,-1.82%,1.935193519
16-09-2004,43.75,44.2,42.75,43.88,,101.90K,0.69%,-0.297142857
17-09-2004,44.01,45.8,43.91,45.59,,78.91K,3.90%,-3.590093161
20-09-2004,45.59,46.4,45.3,46.35,,72.38K,1.67%,-1.667032244
21-09-2004,46.35,47.4,46.05,47.1,,50.74K,1.62%,-1.618122977
22-09-2004,46.75,48.65,46.42,48.35,,146.00K,2.65%,-3.422459893
23-09-2004,48.35,49,47.5,48.46,,124.91K,0.23%,-0.227507756
24-09-2004,48.46,48.9,47.9,48.88,,69.26K,0.87%,-0.866694181
27-09-2004,48.75,49.75,48.64,49.64,,76.42K,1.55%,-1.825641026
28-09-2004,49.57,50.47,49.52,49.9,,102.59K,0.52%,-0.665725237
29-09-2004,49.86,50.2,48.4,49.51,,118.80K,-0.78%,0.701965503
30-09-2004,49.5,50.1,49.15,49.64,,82.58K,0.26%,-0.282828283
01-10-2004,49.64,50.15,49.2,50.12,,77.71K,0.97%,-0.966962127
04-10-2004,49.9,49.97,49.44,49.91,,52.02K,-0.42%,-0.02004008
05-10-2004,49.83,51.29,49.8,51.09,,88.11K,2.36%,-2.528597231
06-10-2004,51.18,52.15,50.75,52.02,,109.99K,1.82%,-1.64126612
07-10-2004,52,53,51.92,52.67,,103.19K,1.25%,-1.288461538
08-10-2004,52.55,53.4,51.85,53.31,,116.86K,1.22%,-1.446241675
11-10-2004,53.19,53.8,52.95,53.64,,79.55K,0.62%,-0.846023689
12-10-2004,53.64,54.45,52.37,52.51,,137.49K,-2.11%,2.106636838
13-10-2004,52.6,53.95,51.49,53.64,,122.26K,2.15%,-1.977186312
14-10-2004,53.65,54.88,53.35,54.76,,114.72K,2.09%,-2.068965517
15-10-2004,54.71,55,54.14,54.93,,108.85K,0.31%,-0.402120271
18-10-2004,54.8,55.33,53.12,53.67,,76.10K,-2.29%,2.062043796
